timestamp,cell_id,internet_traffic
2013-12-12 03:00:00+00:00,5161,1590.0655872821217
2013-12-12 04:00:00+00:00,5161,1577.3590503903936
2013-12-12 05:00:00+00:00,5161,1518.7886308020195
2013-12-12 06:00:00+00:00,5161,2087.0556384651272
2013-12-12 07:00:00+00:00,5161,3734.170515694615
2013-12-12 08:00:00+00:00,5161,7050.198710954754
2013-12-12 09:00:00+00:00,5161,11202.970511322
2013-12-12 10:00:00+00:00,5161,15756.151250717996
2013-12-12 11:00:00+00:00,5161,18460.834972500852
2013-12-12 12:00:00+00:00,5161,21817.870249670348
2013-12-12 13:00:00+00:00,5161,22438.644382761275
2013-12-12 14:00:00+00:00,5161,20070.75002536399
2013-12-12 15:00:00+00:00,5161,20190.931643842374
2013-12-12 16:00:00+00:00,5161,19830.799662922072
2013-12-12 17:00:00+00:00,5161,17775.083501317025
2013-12-12 18:00:00+00:00,5161,16524.117773203874
2013-12-12 19:00:00+00:00,5161,10941.847226937138
2013-12-12 20:00:00+00:00,5161,7456.668460701433
2013-12-12 21:00:00+00:00,5161,4273.660403396409
2013-12-12 22:00:00+00:00,5161,3159.408198941575
2013-12-12 23:00:00+00:00,5161,2089.5967017077746
2013-12-13 00:00:00+00:00,5161,1519.620221646916
2013-12-13 01:00:00+00:00,5161,1465.9852508324084
2013-12-13 02:00:00+00:00,5161,1340.017557168905
2013-12-13 03:00:00+00:00,5161,1236.7071358947042
2013-12-13 04:00:00+00:00,5161,1264.3457756773053
2013-12-13 05:00:00+00:00,5161,1400.412756233162
2013-12-13 06:00:00+00:00,5161,2018.0662285995295
2013-12-13 07:00:00+00:00,5161,3577.691321489466
2013-12-13 08:00:00+00:00,5161,6076.418119716154
2013-12-13 09:00:00+00:00,5161,10414.850973879913
2013-12-13 10:00:00+00:00,5161,14840.312608597107
2013-12-13 11:00:00+00:00,5161,16682.68446837916
2013-12-13 12:00:00+00:00,5161,21273.158245555205
2013-12-13 13:00:00+00:00,5161,20658.65036343361
2013-12-13 14:00:00+00:00,5161,20856.210470407696
2013-12-13 15:00:00+00:00,5161,20899.19941501768
2013-12-13 16:00:00+00:00,5161,19875.983863069432
2013-12-13 17:00:00+00:00,5161,18917.9573102886
2013-12-13 18:00:00+00:00,5161,14527.423914130075
2013-12-13 19:00:00+00:00,5161,10030.945334189866
2013-12-13 20:00:00+00:00,5161,6392.339673467622
2013-12-13 21:00:00+00:00,5161,4738.405412324503
2013-12-13 22:00:00+00:00,5161,2808.7344535402644
2013-12-13 23:00:00+00:00,5161,2277.921471149893
2013-12-14 00:00:00+00:00,5161,1460.578627410113
2013-12-14 01:00:00+00:00,5161,1408.1236282458572
2013-12-14 02:00:00+00:00,5161,1438.9097739925314
2013-12-14 03:00:00+00:00,5161,1261.434259504065
2013-12-14 04:00:00+00:00,5161,1244.2500504213938
2013-12-14 05:00:00+00:00,5161,1297.750339527125
2013-12-14 06:00:00+00:00,5161,1566.1915169474173
2013-12-14 07:00:00+00:00,5161,2040.9807652983204
2013-12-14 08:00:00+00:00,5161,3717.1974040859463
2013-12-14 09:00:00+00:00,5161,9646.874319483453
2013-12-14 10:00:00+00:00,5161,18901.19297003405
2013-12-14 11:00:00+00:00,5161,23079.549382573536
2013-12-14 12:00:00+00:00,5161,23690.84262093888
2013-12-14 13:00:00+00:00,5161,25744.46579628381
2013-12-14 14:00:00+00:00,5161,29929.977598938996
2013-12-14 15:00:00+00:00,5161,32599.01690180743
2013-12-14 16:00:00+00:00,5161,33606.86611072474
2013-12-14 17:00:00+00:00,5161,28767.17108064818
2013-12-14 18:00:00+00:00,5161,22506.633365941256
2013-12-14 19:00:00+00:00,5161,15930.704938345547
2013-12-14 20:00:00+00:00,5161,10576.59437307037
2013-12-14 21:00:00+00:00,5161,7367.955838627033
2013-12-14 22:00:00+00:00,5161,4794.076386574332
2013-12-14 23:00:00+00:00,5161,2831.8739918072833
2013-12-15 00:00:00+00:00,5161,1867.0357154691742
2013-12-15 01:00:00+00:00,5161,1782.03973871978
2013-12-15 02:00:00+00:00,5161,1617.8884918407005
2013-12-15 03:00:00+00:00,5161,1438.856506831269
2013-12-15 04:00:00+00:00,5161,1393.4936820156138
2013-12-15 05:00:00+00:00,5161,1474.3632423374365
2013-12-15 06:00:00+00:00,5161,1612.6306181200412
2013-12-15 07:00:00+00:00,5161,2145.3921086750247
2013-12-15 08:00:00+00:00,5161,3949.8329364585543
2013-12-15 09:00:00+00:00,5161,9555.967324874955
2013-12-15 10:00:00+00:00,5161,18497.719203101566
2013-12-15 11:00:00+00:00,5161,25005.201844276533
2013-12-15 12:00:00+00:00,5161,26578.283568120376
2013-12-15 13:00:00+00:00,5161,27698.584042542298
2013-12-15 14:00:00+00:00,5161,30040.933075879468
2013-12-15 15:00:00+00:00,5161,30725.203700469894
2013-12-15 16:00:00+00:00,5161,29516.643219651436
2013-12-15 17:00:00+00:00,5161,25925.754807664845
2013-12-15 18:00:00+00:00,5161,19861.488002907194
2013-12-15 19:00:00+00:00,5161,11836.915641923713
2013-12-15 20:00:00+00:00,5161,6620.512216108709
2013-12-15 21:00:00+00:00,5161,4430.768330859699
2013-12-15 22:00:00+00:00,5161,2692.483432554567
2013-12-15 23:00:00+00:00,5161,1837.967197767133
2013-12-16 00:00:00+00:00,5161,1415.9488538126152
2013-12-16 01:00:00+00:00,5161,1277.9498212937465
2013-12-16 02:00:00+00:00,5161,1196.0993714556141
2013-12-16 03:00:00+00:00,5161,1173.5986209681537
2013-12-16 04:00:00+00:00,5161,1204.7303630011215
2013-12-16 05:00:00+00:00,5161,1440.4519076020465
2013-12-16 06:00:00+00:00,5161,1682.6291789539375
2013-12-16 07:00:00+00:00,5161,3219.427360616148
2013-12-16 08:00:00+00:00,5161,5345.347219669088
2013-12-16 09:00:00+00:00,5161,6900.342798461553
2013-12-16 10:00:00+00:00,5161,9910.791325575865
2013-12-16 11:00:00+00:00,5161,12475.72833108511
2013-12-16 12:00:00+00:00,5161,16415.704622496516
2013-12-16 13:00:00+00:00,5161,15927.92184807774
2013-12-16 14:00:00+00:00,5161,14721.826978242249
2013-12-16 15:00:00+00:00,5161,16093.417276707152
2013-12-16 16:00:00+00:00,5161,15417.375889137697
2013-12-16 17:00:00+00:00,5161,14125.62641000878
2013-12-16 18:00:00+00:00,5161,11488.280854812567
2013-12-16 19:00:00+00:00,5161,7503.010162342429
2013-12-16 20:00:00+00:00,5161,5000.574323686556
2013-12-16 21:00:00+00:00,5161,4076.8375422258496
2013-12-16 22:00:00+00:00,5161,3112.6318152819813
2013-12-16 23:00:00+00:00,5161,2139.0515417578417
2013-12-17 00:00:00+00:00,5161,1441.1042644155552
2013-12-17 01:00:00+00:00,5161,1276.370570780466
2013-12-17 02:00:00+00:00,5161,1168.9213883614134
2013-12-17 03:00:00+00:00,5161,1150.027782481231
2013-12-17 04:00:00+00:00,5161,1202.3604073387169
2013-12-17 05:00:00+00:00,5161,1305.658417875616
2013-12-17 06:00:00+00:00,5161,1810.685640743251
2013-12-17 07:00:00+00:00,5161,3073.659905802907
2013-12-17 08:00:00+00:00,5161,5678.254388948818
2013-12-17 09:00:00+00:00,5161,8284.125404221704
2013-12-17 10:00:00+00:00,5161,11812.07382220732
2013-12-17 11:00:00+00:00,5161,15546.559060117066
2013-12-17 12:00:00+00:00,5161,20019.536736143542
2013-12-17 13:00:00+00:00,5161,20041.03906892385
2013-12-17 14:00:00+00:00,5161,19212.940759143497
2013-12-17 15:00:00+00:00,5161,22507.812443734576
2013-12-17 16:00:00+00:00,5161,21252.253059857845
2013-12-17 17:00:00+00:00,5161,18095.144162394226
2013-12-17 18:00:00+00:00,5161,15617.737427255845
2013-12-17 19:00:00+00:00,5161,9626.289756425584
2013-12-17 20:00:00+00:00,5161,6463.639339839121
2013-12-17 21:00:00+00:00,5161,3693.012009424795
2013-12-17 22:00:00+00:00,5161,2593.155303683302
2013-12-17 23:00:00+00:00,5161,2005.2440204928598
2013-12-18 00:00:00+00:00,5161,1520.5413930826649
2013-12-18 01:00:00+00:00,5161,2109.362557515621
2013-12-18 02:00:00+00:00,5161,1640.4893464997
2013-12-18 03:00:00+00:00,5161,1336.5481835666817
2013-12-18 04:00:00+00:00,5161,1486.0553892772848
2013-12-18 05:00:00+00:00,5161,1555.5022574853042
2013-12-18 06:00:00+00:00,5161,2377.1090124902657
2013-12-18 07:00:00+00:00,5161,3599.556102537612
2013-12-18 08:00:00+00:00,5161,6060.419850310711
2013-12-18 09:00:00+00:00,5161,9654.2241290592
2013-12-18 10:00:00+00:00,5161,13181.792323767157
2013-12-18 11:00:00+00:00,5161,15498.470717973116
2013-12-18 12:00:00+00:00,5161,20933.448839265628
2013-12-18 13:00:00+00:00,5161,21558.93148912009
2013-12-18 14:00:00+00:00,5161,18482.55255283713
2013-12-18 15:00:00+00:00,5161,18151.63803675205
2013-12-18 16:00:00+00:00,5161,17489.189929570242
2013-12-18 17:00:00+00:00,5161,15181.25478039085
2013-12-18 18:00:00+00:00,5161,13099.286224675221
2013-12-18 19:00:00+00:00,5161,8393.004703813041
2013-12-18 20:00:00+00:00,5161,5595.326124864678
2013-12-18 21:00:00+00:00,5161,3895.896663622192
2013-12-18 22:00:00+00:00,5161,2559.7000582659903
2013-12-18 23:00:00+00:00,5161,1521.5311696430515
2013-12-19 00:00:00+00:00,5161,1075.2912486583189
2013-12-19 01:00:00+00:00,5161,950.9515790781776
2013-12-19 02:00:00+00:00,5161,903.4701667218844
2013-12-19 03:00:00+00:00,5161,915.7107559528284
2013-12-19 04:00:00+00:00,5161,1005.5658367002403
2013-12-19 05:00:00+00:00,5161,1038.8908473167876
2013-12-19 06:00:00+00:00,5161,1393.2876171985722
2013-12-19 07:00:00+00:00,5161,2812.248709278307
2013-12-19 08:00:00+00:00,5161,5378.6719937022535
2013-12-19 09:00:00+00:00,5161,8786.622038843536
2013-12-19 10:00:00+00:00,5161,11115.020777021738
2013-12-19 11:00:00+00:00,5161,14243.471995725464
2013-12-19 12:00:00+00:00,5161,18049.060898408112
2013-12-19 13:00:00+00:00,5161,18822.70773318981
2013-12-19 14:00:00+00:00,5161,17003.736808349528
2013-12-19 15:00:00+00:00,5161,15802.898344273548
2013-12-19 16:00:00+00:00,5161,14825.484264505012
2013-12-19 17:00:00+00:00,5161,13788.196398842063
2013-12-19 18:00:00+00:00,5161,11307.233658210558
2013-12-19 19:00:00+00:00,5161,7167.820469598502
2013-12-19 20:00:00+00:00,5161,4885.226975630516
2013-12-19 21:00:00+00:00,5161,3658.4007831945232
2013-12-19 22:00:00+00:00,5161,2385.6383255575593
2013-12-19 23:00:00+00:00,5161,1591.9131969973098
2013-12-20 00:00:00+00:00,5161,1102.8246788341296
2013-12-20 01:00:00+00:00,5161,1042.8269631337375
2013-12-20 02:00:00+00:00,5161,1134.0788637739965
2013-12-20 03:00:00+00:00,5161,975.0119447333542
2013-12-20 04:00:00+00:00,5161,1016.0931614244407
2013-12-20 05:00:00+00:00,5161,1066.6591035192794
2013-12-20 06:00:00+00:00,5161,1755.0769865278735
2013-12-20 07:00:00+00:00,5161,2987.373144829088
2013-12-20 08:00:00+00:00,5161,5735.433656033661
2013-12-20 09:00:00+00:00,5161,8707.639389244774
2013-12-20 10:00:00+00:00,5161,11632.098455043219
2013-12-20 11:00:00+00:00,5161,14404.5587482547
2013-12-20 12:00:00+00:00,5161,18623.097842086798
2013-12-20 13:00:00+00:00,5161,19772.330770643202
2013-12-20 14:00:00+00:00,5161,18456.51071802264
2013-12-20 15:00:00+00:00,5161,20015.63545918598
2013-12-20 16:00:00+00:00,5161,18968.06673248038
2013-12-20 17:00:00+00:00,5161,14701.085259292748
2013-12-20 18:00:00+00:00,5161,10754.394064912573
2013-12-20 19:00:00+00:00,5161,7653.678595049415
2013-12-20 20:00:00+00:00,5161,4678.181724705294
2013-12-20 21:00:00+00:00,5161,3762.345127883228
2013-12-20 22:00:00+00:00,5161,2055.266701313548
2013-12-20 23:00:00+00:00,5161,1521.5390319698874
2013-12-21 00:00:00+00:00,5161,1065.6463444851754
2013-12-21 01:00:00+00:00,5161,839.7034098095762
2013-12-21 02:00:00+00:00,5161,803.9831063155709
2013-12-21 03:00:00+00:00,5161,757.7207640482419
2013-12-21 04:00:00+00:00,5161,763.4969246525741
2013-12-21 05:00:00+00:00,5161,765.290745620375
2013-12-21 06:00:00+00:00,5161,1032.8993308782663
2013-12-21 07:00:00+00:00,5161,1451.046892339367
2013-12-21 08:00:00+00:00,5161,3204.547190509602
2013-12-21 09:00:00+00:00,5161,8281.47284532106
2013-12-21 10:00:00+00:00,5161,14354.450915870286
2013-12-21 11:00:00+00:00,5161,20463.24361702452
2013-12-21 12:00:00+00:00,5161,21756.10766453822
2013-12-21 13:00:00+00:00,5161,25504.03420408698
2013-12-21 14:00:00+00:00,5161,28330.203253535914
2013-12-21 15:00:00+00:00,5161,30876.180716708248
2013-12-21 16:00:00+00:00,5161,27915.73309910275
2013-12-21 17:00:00+00:00,5161,21841.073739460186
2013-12-21 18:00:00+00:00,5161,15960.453589074012
2013-12-21 19:00:00+00:00,5161,9539.813537875394
2013-12-21 20:00:00+00:00,5161,5934.04978864093
2013-12-21 21:00:00+00:00,5161,5167.502019347945
2013-12-21 22:00:00+00:00,5161,2945.3468863254543
2013-12-21 23:00:00+00:00,5161,2068.8757333511926
2013-12-22 00:00:00+00:00,5161,1219.340455656365
2013-12-22 01:00:00+00:00,5161,995.2411557330905
2013-12-22 02:00:00+00:00,5161,906.5710077659353
2013-12-22 03:00:00+00:00,5161,880.5983699952952
2013-12-22 04:00:00+00:00,5161,991.1330591882213
2013-12-22 05:00:00+00:00,5161,1079.135254224934
2013-12-22 06:00:00+00:00,5161,1117.4639543696594
2013-12-22 07:00:00+00:00,5161,1632.9577091742813
2013-12-22 08:00:00+00:00,5161,2592.5551388984863
2013-12-22 09:00:00+00:00,5161,7999.894856800418
2013-12-22 10:00:00+00:00,5161,15233.914618309682
2013-12-22 11:00:00+00:00,5161,20201.03633214752
2013-12-22 12:00:00+00:00,5161,21491.692159037913
2013-12-22 13:00:00+00:00,5161,23903.79036486526
2013-12-22 14:00:00+00:00,5161,27933.44534393819
2013-12-22 15:00:00+00:00,5161,31133.2740060945
2013-12-22 16:00:00+00:00,5161,28792.474810308897
2013-12-22 17:00:00+00:00,5161,21632.206790040986
2013-12-22 18:00:00+00:00,5161,12365.715860645381
2013-12-22 19:00:00+00:00,5161,6750.737448429698
2013-12-22 20:00:00+00:00,5161,3424.0468918658908
2013-12-22 21:00:00+00:00,5161,2822.83050257592
2013-12-22 22:00:00+00:00,5161,1695.4116373173583
2013-12-22 23:00:00+00:00,5161,1455.162003118038
2013-12-23 00:00:00+00:00,5161,978.8302507065123
2013-12-23 01:00:00+00:00,5161,843.0832054576459
2013-12-23 02:00:00+00:00,5161,826.106910824724
2013-12-23 03:00:00+00:00,5161,800.1130699862357
2013-12-23 04:00:00+00:00,5161,857.8832990593469
2013-12-23 05:00:00+00:00,5161,841.4344556384754
2013-12-23 06:00:00+00:00,5161,1211.1356386170341
2013-12-23 07:00:00+00:00,5161,2448.7680113326664
2013-12-23 08:00:00+00:00,5161,4567.73452623001
2013-12-23 09:00:00+00:00,5161,9716.314127433609
2013-12-23 10:00:00+00:00,5161,17567.939366804556
2013-12-23 11:00:00+00:00,5161,23868.910026115776
2013-12-23 12:00:00+00:00,5161,26521.530565700374
2013-12-23 13:00:00+00:00,5161,25403.033779161444
2013-12-23 14:00:00+00:00,5161,25067.939708234368
2013-12-23 15:00:00+00:00,5161,26143.095716998767
2013-12-23 16:00:00+00:00,5161,23250.770644237593
2013-12-23 17:00:00+00:00,5161,18652.20398814993
2013-12-23 18:00:00+00:00,5161,11499.82180301929
2013-12-23 19:00:00+00:00,5161,6653.69987973133
2013-12-23 20:00:00+00:00,5161,3378.9348864342146
2013-12-23 21:00:00+00:00,5161,2307.9531004758733
2013-12-23 22:00:00+00:00,5161,1453.5859776627176
2013-12-23 23:00:00+00:00,5161,1144.5176047687478
2013-12-24 00:00:00+00:00,5161,760.4136072674193
2013-12-24 01:00:00+00:00,5161,655.2385351956461
2013-12-24 02:00:00+00:00,5161,599.0808585368534
2013-12-24 03:00:00+00:00,5161,603.0973449572665
2013-12-24 04:00:00+00:00,5161,746.3054445277864
2013-12-24 05:00:00+00:00,5161,773.9527820910882
2013-12-24 06:00:00+00:00,5161,919.0125285231652
2013-12-24 07:00:00+00:00,5161,1686.074357061417
2013-12-24 08:00:00+00:00,5161,3552.121637752767
2013-12-24 09:00:00+00:00,5161,7472.008445409414
2013-12-24 10:00:00+00:00,5161,10312.431142313679
2013-12-24 11:00:00+00:00,5161,13871.843064823492
2013-12-24 12:00:00+00:00,5161,14747.685278495135
2013-12-24 13:00:00+00:00,5161,15294.508371597714
2013-12-24 14:00:00+00:00,5161,14572.1048919474
2013-12-24 15:00:00+00:00,5161,14776.021004758879
2013-12-24 16:00:00+00:00,5161,12437.30271088684
2013-12-24 17:00:00+00:00,5161,8326.541223446526
2013-12-24 18:00:00+00:00,5161,4149.686723801253
2013-12-24 19:00:00+00:00,5161,1837.9067736460738
2013-12-24 20:00:00+00:00,5161,1255.2529164331106
2013-12-24 21:00:00+00:00,5161,1604.0233303173163
2013-12-24 22:00:00+00:00,5161,1496.602322284023
2013-12-24 23:00:00+00:00,5161,1562.0202826970522
2013-12-25 00:00:00+00:00,5161,1168.4163011751582
2013-12-25 01:00:00+00:00,5161,522.5025525414561
2013-12-25 02:00:00+00:00,5161,491.32819314098856
2013-12-25 03:00:00+00:00,5161,509.5159357767542
2013-12-25 04:00:00+00:00,5161,513.2389097668397
2013-12-25 05:00:00+00:00,5161,509.5933598884237
2013-12-25 06:00:00+00:00,5161,621.780408687215
2013-12-25 07:00:00+00:00,5161,616.5417125886523
2013-12-25 08:00:00+00:00,5161,750.134035329817
2013-12-25 09:00:00+00:00,5161,899.4837341543138
2013-12-25 10:00:00+00:00,5161,1077.6263829023535
2013-12-25 11:00:00+00:00,5161,1335.7612989745955
2013-12-25 12:00:00+00:00,5161,1239.5418060927104
2013-12-25 13:00:00+00:00,5161,1342.5516443154565
2013-12-25 14:00:00+00:00,5161,1257.4005954006448
2013-12-25 15:00:00+00:00,5161,1479.7599959537697
2013-12-25 16:00:00+00:00,5161,1860.7217809054075
2013-12-25 17:00:00+00:00,5161,2191.154044374117
2013-12-25 18:00:00+00:00,5161,1670.467790871227
2013-12-25 19:00:00+00:00,5161,1434.4260535248268
2013-12-25 20:00:00+00:00,5161,1153.1154760997783
2013-12-25 21:00:00+00:00,5161,1295.8903967982294
2013-12-25 22:00:00+00:00,5161,810.5841747933044
2013-12-25 23:00:00+00:00,5161,779.2573335932494
2013-12-26 00:00:00+00:00,5161,529.804657819057
2013-12-26 01:00:00+00:00,5161,437.05922520277863
2013-12-26 02:00:00+00:00,5161,371.17805592615605
2013-12-26 03:00:00+00:00,5161,362.10648198627916
2013-12-26 04:00:00+00:00,5161,458.0176230983535
2013-12-26 05:00:00+00:00,5161,473.9850052226457
2013-12-26 06:00:00+00:00,5161,489.29332303867466
2013-12-26 07:00:00+00:00,5161,527.2527692052711
2013-12-26 08:00:00+00:00,5161,928.9524946839613
2013-12-26 09:00:00+00:00,5161,1736.1429408867582
2013-12-26 10:00:00+00:00,5161,3577.4098619128636
2013-12-26 11:00:00+00:00,5161,4615.930302683031
2013-12-26 12:00:00+00:00,5161,4417.665523233798
2013-12-26 13:00:00+00:00,5161,5513.356038191168
2013-12-26 14:00:00+00:00,5161,7084.971613782087
2013-12-26 15:00:00+00:00,5161,9918.135437462774
2013-12-26 16:00:00+00:00,5161,10392.27604541935
2013-12-26 17:00:00+00:00,5161,9079.393104971577
2013-12-26 18:00:00+00:00,5161,5727.8886620257845
2013-12-26 19:00:00+00:00,5161,3499.93392942347
2013-12-26 20:00:00+00:00,5161,1849.1585009645148
2013-12-26 21:00:00+00:00,5161,2301.2668800200913
2013-12-26 22:00:00+00:00,5161,1173.604913498044
2013-12-26 23:00:00+00:00,5161,876.2553683150311
2013-12-27 00:00:00+00:00,5161,511.20485182542393
2013-12-27 01:00:00+00:00,5161,486.0244733906352
2013-12-27 02:00:00+00:00,5161,468.72057755363
2013-12-27 03:00:00+00:00,5161,482.89386206564063
2013-12-27 04:00:00+00:00,5161,603.1355402748745
2013-12-27 05:00:00+00:00,5161,649.3718096866223
2013-12-27 06:00:00+00:00,5161,874.5558817172548
2013-12-27 07:00:00+00:00,5161,1390.2091017372536
2013-12-27 08:00:00+00:00,5161,2626.1188922356905
2013-12-27 09:00:00+00:00,5161,5754.501310457153
2013-12-27 10:00:00+00:00,5161,11306.361807828396
2013-12-27 11:00:00+00:00,5161,16187.332451406734
2013-12-27 12:00:00+00:00,5161,17817.081342868296
2013-12-27 13:00:00+00:00,5161,18693.64179113063
2013-12-27 14:00:00+00:00,5161,20861.163787300196
2013-12-27 15:00:00+00:00,5161,22809.02403277745
2013-12-27 16:00:00+00:00,5161,20618.42654196557
2013-12-27 17:00:00+00:00,5161,16306.786874395524
2013-12-27 18:00:00+00:00,5161,9522.136473757559
2013-12-27 19:00:00+00:00,5161,5528.818960964329
2013-12-27 20:00:00+00:00,5161,3203.9718295043335
2013-12-27 21:00:00+00:00,5161,2688.736592494677
2013-12-27 22:00:00+00:00,5161,1682.6536125346267
2013-12-27 23:00:00+00:00,5161,1058.7228620485891
2013-12-28 00:00:00+00:00,5161,566.9231725261233
2013-12-28 01:00:00+00:00,5161,538.868498010298
2013-12-28 02:00:00+00:00,5161,552.9242820627508
2013-12-28 03:00:00+00:00,5161,563.172069307345
2013-12-28 04:00:00+00:00,5161,603.4625419331915
2013-12-28 05:00:00+00:00,5161,532.1311197564299
2013-12-28 06:00:00+00:00,5161,724.8413587108585
2013-12-28 07:00:00+00:00,5161,1000.5785251982977
2013-12-28 08:00:00+00:00,5161,1705.125490545502
2013-12-28 09:00:00+00:00,5161,4712.500726548574
2013-12-28 10:00:00+00:00,5161,9994.274152208643
2013-12-28 11:00:00+00:00,5161,13314.1485733397
2013-12-28 12:00:00+00:00,5161,14819.47119721289
2013-12-28 13:00:00+00:00,5161,17718.909627908633
2013-12-28 14:00:00+00:00,5161,19230.46696748184
2013-12-28 15:00:00+00:00,5161,19880.57096848207
2013-12-28 16:00:00+00:00,5161,17930.336597216527
2013-12-28 17:00:00+00:00,5161,14446.058039782416
2013-12-28 18:00:00+00:00,5161,10038.185274782725
2013-12-28 19:00:00+00:00,5161,6473.716800637612
2013-12-28 20:00:00+00:00,5161,4249.4747711008995
2013-12-28 21:00:00+00:00,5161,3447.560444177207
2013-12-28 22:00:00+00:00,5161,2010.0791437667058
2013-12-28 23:00:00+00:00,5161,1206.0367369022422
2013-12-29 00:00:00+00:00,5161,692.9651210314928
2013-12-29 01:00:00+00:00,5161,593.3227416876165
2013-12-29 02:00:00+00:00,5161,586.8511410548548
2013-12-29 03:00:00+00:00,5161,580.7790859593842
2013-12-29 04:00:00+00:00,5161,726.2660472065256
2013-12-29 05:00:00+00:00,5161,793.6682979278123
2013-12-29 06:00:00+00:00,5161,800.4917305807036
2013-12-29 07:00:00+00:00,5161,997.0599631443561
2013-12-29 08:00:00+00:00,5161,1470.4320815328704
2013-12-29 09:00:00+00:00,5161,3866.0407474892145
2013-12-29 10:00:00+00:00,5161,7340.178262213844
2013-12-29 11:00:00+00:00,5161,10837.30720983495
2013-12-29 12:00:00+00:00,5161,12279.277505353923
2013-12-29 13:00:00+00:00,5161,14941.71424610367
2013-12-29 14:00:00+00:00,5161,19725.57351523358
2013-12-29 15:00:00+00:00,5161,24167.547945736136
2013-12-29 16:00:00+00:00,5161,23719.41809573913
2013-12-29 17:00:00+00:00,5161,17861.338402822814
2013-12-29 18:00:00+00:00,5161,10205.776908528282
2013-12-29 19:00:00+00:00,5161,5585.185328712125
2013-12-29 20:00:00+00:00,5161,2356.365971126616
2013-12-29 21:00:00+00:00,5161,1977.9192837526707
2013-12-29 22:00:00+00:00,5161,1198.0112856044996
2013-12-29 23:00:00+00:00,5161,899.7715486154955
2013-12-30 00:00:00+00:00,5161,618.2772778058276
2013-12-30 01:00:00+00:00,5161,544.4269107477394
2013-12-30 02:00:00+00:00,5161,501.80780498354784
2013-12-30 03:00:00+00:00,5161,517.1609727643827
2013-12-30 04:00:00+00:00,5161,607.2326827023941
2013-12-30 05:00:00+00:00,5161,647.567628841756
2013-12-30 06:00:00+00:00,5161,975.9274766767014
2013-12-30 07:00:00+00:00,5161,1746.5783467228146
2013-12-30 08:00:00+00:00,5161,3066.3844600374373
2013-12-30 09:00:00+00:00,5161,5161.105097323499
2013-12-30 10:00:00+00:00,5161,9467.743366073391
2013-12-30 11:00:00+00:00,5161,13102.841355240027
2013-12-30 12:00:00+00:00,5161,15534.759407179446
2013-12-30 13:00:00+00:00,5161,15852.944808068294
2013-12-30 14:00:00+00:00,5161,16803.338936126867
2013-12-30 15:00:00+00:00,5161,17607.67469195875
2013-12-30 16:00:00+00:00,5161,16490.07418963689
2013-12-30 17:00:00+00:00,5161,12864.006999296002
2013-12-30 18:00:00+00:00,5161,7523.599705673361
2013-12-30 19:00:00+00:00,5161,4569.096222010012
2013-12-30 20:00:00+00:00,5161,2294.665220515169
2013-12-30 21:00:00+00:00,5161,1819.197951344422
2013-12-30 22:00:00+00:00,5161,1266.6682400537852
2013-12-30 23:00:00+00:00,5161,879.7018275206827
2013-12-31 00:00:00+00:00,5161,637.8182151188466
2013-12-31 01:00:00+00:00,5161,554.9232412098945
2013-12-31 02:00:00+00:00,5161,473.6838561579121
2013-12-31 03:00:00+00:00,5161,432.59052187682664
2013-12-31 04:00:00+00:00,5161,566.6850420588631
2013-12-31 05:00:00+00:00,5161,623.795415473119
2013-12-31 06:00:00+00:00,5161,761.9956047534608
2013-12-31 07:00:00+00:00,5161,1354.744832173178
2013-12-31 08:00:00+00:00,5161,2822.37902101071
2013-12-31 09:00:00+00:00,5161,4340.187642719072
2013-12-31 10:00:00+00:00,5161,6762.20442782883
2013-12-31 11:00:00+00:00,5161,8420.475937613406
2013-12-31 12:00:00+00:00,5161,10436.950070425124
2013-12-31 13:00:00+00:00,5161,10718.037463937962
2013-12-31 14:00:00+00:00,5161,10707.532677301902
2013-12-31 15:00:00+00:00,5161,11010.459443437041
2013-12-31 16:00:00+00:00,5161,10022.281789299268
2013-12-31 17:00:00+00:00,5161,7044.3704894495095
2013-12-31 18:00:00+00:00,5161,4663.251843980225
2013-12-31 19:00:00+00:00,5161,3895.8009196332423
2013-12-31 20:00:00+00:00,5161,3806.3134657187074
2013-12-31 21:00:00+00:00,5161,4210.302370452651
2013-12-31 22:00:00+00:00,5161,4273.168694529262
2013-12-31 23:00:00+00:00,5161,6417.222475586638
2014-01-01 00:00:00+00:00,5161,2137.878133585415
2014-01-01 01:00:00+00:00,5161,1303.2320133719975
2014-01-01 02:00:00+00:00,5161,894.9451825748368
2014-01-01 03:00:00+00:00,5161,566.4753154625423
2014-01-01 04:00:00+00:00,5161,545.9692083955317
2014-01-01 05:00:00+00:00,5161,489.0345755400828
2014-01-01 06:00:00+00:00,5161,481.4581208875345
2014-01-01 07:00:00+00:00,5161,628.4272978107044
2014-01-01 08:00:00+00:00,5161,776.9355581011921
2014-01-01 09:00:00+00:00,5161,1159.7939277920227
2014-01-01 10:00:00+00:00,5161,1527.4231096375886
2014-01-01 11:00:00+00:00,5161,2218.4924627496525
2014-01-01 12:00:00+00:00,5161,2972.191973505577
2014-01-01 13:00:00+00:00,5161,3725.7674882810807
2014-01-01 14:00:00+00:00,5161,4438.007361794634
2014-01-01 15:00:00+00:00,5161,5672.230808900937
2014-01-01 16:00:00+00:00,5161,5541.071849863374
2014-01-01 17:00:00+00:00,5161,4855.28757229711
