timestamp,cell_id,internet_traffic
2013-12-12 12:00:00+00:00,9408,47.731791397347614
2013-12-12 13:00:00+00:00,9408,45.60426833486021
2013-12-12 14:00:00+00:00,9408,41.72709712173709
2013-12-12 15:00:00+00:00,9408,37.41027557546074
2013-12-12 16:00:00+00:00,9408,39.22090624990965
2013-12-12 17:00:00+00:00,9408,40.639164277616125
2013-12-12 18:00:00+00:00,9408,42.39639693865229
2013-12-12 19:00:00+00:00,9408,44.58913702966568
2013-12-12 20:00:00+00:00,9408,41.55169400277282
2013-12-12 21:00:00+00:00,9408,35.94695532150236
2013-12-12 22:00:00+00:00,9408,29.982407088097393
2013-12-12 23:00:00+00:00,9408,27.31309330942059
2013-12-13 00:00:00+00:00,9408,16.77145551460874
2013-12-13 01:00:00+00:00,9408,15.161723104406354
2013-12-13 02:00:00+00:00,9408,17.114706639497292
2013-12-13 03:00:00+00:00,9408,18.072126348261058
2013-12-13 04:00:00+00:00,9408,17.886976082857906
2013-12-13 05:00:00+00:00,9408,27.794873137202952
2013-12-13 06:00:00+00:00,9408,40.619933547080336
2013-12-13 07:00:00+00:00,9408,41.886206243668305
2013-12-13 08:00:00+00:00,9408,40.23563203660303
2013-12-13 09:00:00+00:00,9408,39.5929763587998
2013-12-13 10:00:00+00:00,9408,38.50389932644815
2013-12-13 11:00:00+00:00,9408,41.394526675236015
2013-12-13 12:00:00+00:00,9408,48.318167920602804
2013-12-13 13:00:00+00:00,9408,45.84116552361582
2013-12-13 14:00:00+00:00,9408,40.56157590365436
2013-12-13 15:00:00+00:00,9408,41.06716468898346
2013-12-13 16:00:00+00:00,9408,41.92097317816556
2013-12-13 17:00:00+00:00,9408,40.82011691331468
2013-12-13 18:00:00+00:00,9408,42.22221322737516
2013-12-13 19:00:00+00:00,9408,42.490860201855014
2013-12-13 20:00:00+00:00,9408,39.2866258025938
2013-12-13 21:00:00+00:00,9408,31.102505633447784
2013-12-13 22:00:00+00:00,9408,29.63176303820838
2013-12-13 23:00:00+00:00,9408,20.733182277691913
2013-12-14 00:00:00+00:00,9408,21.400346434381316
2013-12-14 01:00:00+00:00,9408,16.5430113098445
2013-12-14 02:00:00+00:00,9408,14.85899926793527
2013-12-14 03:00:00+00:00,9408,15.622716602192249
2013-12-14 04:00:00+00:00,9408,16.370066086465986
2013-12-14 05:00:00+00:00,9408,22.045669509243027
2013-12-14 06:00:00+00:00,9408,24.47508652557415
2013-12-14 07:00:00+00:00,9408,36.664508597670455
2013-12-14 08:00:00+00:00,9408,32.92240581130001
2013-12-14 09:00:00+00:00,9408,35.636165599617854
2013-12-14 10:00:00+00:00,9408,38.47935603704576
2013-12-14 11:00:00+00:00,9408,42.55347956131962
2013-12-14 12:00:00+00:00,9408,43.525292857249845
2013-12-14 13:00:00+00:00,9408,39.43069669377817
2013-12-14 14:00:00+00:00,9408,35.70569969339148
2013-12-14 15:00:00+00:00,9408,34.978178829449256
2013-12-14 16:00:00+00:00,9408,34.99690262965176
2013-12-14 17:00:00+00:00,9408,34.571663061197505
2013-12-14 18:00:00+00:00,9408,39.27041455847633
2013-12-14 19:00:00+00:00,9408,44.92746230678157
2013-12-14 20:00:00+00:00,9408,35.8140497223597
2013-12-14 21:00:00+00:00,9408,31.34642276458704
2013-12-14 22:00:00+00:00,9408,30.163724009925794
2013-12-14 23:00:00+00:00,9408,24.743433806704264
2013-12-15 00:00:00+00:00,9408,21.670948015490875
2013-12-15 01:00:00+00:00,9408,20.231057889990982
2013-12-15 02:00:00+00:00,9408,18.050685597704557
2013-12-15 03:00:00+00:00,9408,16.68197862907863
2013-12-15 04:00:00+00:00,9408,14.523259596119267
2013-12-15 05:00:00+00:00,9408,17.86775743009826
2013-12-15 06:00:00+00:00,9408,17.600924468641974
2013-12-15 07:00:00+00:00,9408,20.668402952743683
2013-12-15 08:00:00+00:00,9408,31.325716332526465
2013-12-15 09:00:00+00:00,9408,38.38049873147255
2013-12-15 10:00:00+00:00,9408,29.209560719887467
2013-12-15 11:00:00+00:00,9408,36.97248936930134
2013-12-15 12:00:00+00:00,9408,33.39647453287638
2013-12-15 13:00:00+00:00,9408,34.10332233499031
2013-12-15 14:00:00+00:00,9408,38.960053524210636
2013-12-15 15:00:00+00:00,9408,32.91710577549588
2013-12-15 16:00:00+00:00,9408,42.670789485501544
2013-12-15 17:00:00+00:00,9408,42.32289833932823
2013-12-15 18:00:00+00:00,9408,38.68313771109136
2013-12-15 19:00:00+00:00,9408,38.80998953725898
2013-12-15 20:00:00+00:00,9408,35.644302657629
2013-12-15 21:00:00+00:00,9408,28.518026396866784
2013-12-15 22:00:00+00:00,9408,26.38059005821424
2013-12-15 23:00:00+00:00,9408,18.24438664821771
2013-12-16 00:00:00+00:00,9408,17.68669134138871
2013-12-16 01:00:00+00:00,9408,14.291948564286852
2013-12-16 02:00:00+00:00,9408,13.802461470899832
2013-12-16 03:00:00+00:00,9408,14.397858684119411
2013-12-16 04:00:00+00:00,9408,16.2554350420736
2013-12-16 05:00:00+00:00,9408,22.037036998757465
2013-12-16 06:00:00+00:00,9408,34.9494390972378
2013-12-16 07:00:00+00:00,9408,38.407650721782026
2013-12-16 08:00:00+00:00,9408,35.42650212453945
2013-12-16 09:00:00+00:00,9408,39.02707198160182
2013-12-16 10:00:00+00:00,9408,36.77182832871998
2013-12-16 11:00:00+00:00,9408,41.301397526972764
2013-12-16 12:00:00+00:00,9408,45.85775151369873
2013-12-16 13:00:00+00:00,9408,40.109883760031884
2013-12-16 14:00:00+00:00,9408,41.11078445978353
2013-12-16 15:00:00+00:00,9408,36.70167648805398
2013-12-16 16:00:00+00:00,9408,39.52940312979734
2013-12-16 17:00:00+00:00,9408,46.25985140232939
2013-12-16 18:00:00+00:00,9408,44.016354148320964
2013-12-16 19:00:00+00:00,9408,43.866763367114146
2013-12-16 20:00:00+00:00,9408,39.02105650831323
2013-12-16 21:00:00+00:00,9408,33.559795366283005
2013-12-16 22:00:00+00:00,9408,28.3600680062819
2013-12-16 23:00:00+00:00,9408,25.28329261801808
2013-12-17 00:00:00+00:00,9408,17.404230808669016
2013-12-17 01:00:00+00:00,9408,14.956785209603536
2013-12-17 02:00:00+00:00,9408,13.584306961187124
2013-12-17 03:00:00+00:00,9408,13.250814395224424
2013-12-17 04:00:00+00:00,9408,15.917360750370948
2013-12-17 05:00:00+00:00,9408,23.285321978827582
2013-12-17 06:00:00+00:00,9408,35.25830191515565
2013-12-17 07:00:00+00:00,9408,36.689994446936765
2013-12-17 08:00:00+00:00,9408,35.5325946585651
2013-12-17 09:00:00+00:00,9408,35.07000892235187
2013-12-17 10:00:00+00:00,9408,38.36912016112362
2013-12-17 11:00:00+00:00,9408,47.86026300472059
2013-12-17 12:00:00+00:00,9408,51.42079643183084
2013-12-17 13:00:00+00:00,9408,44.41483324139535
2013-12-17 14:00:00+00:00,9408,43.323357029947296
2013-12-17 15:00:00+00:00,9408,45.382393286616356
2013-12-17 16:00:00+00:00,9408,43.59415300755812
2013-12-17 17:00:00+00:00,9408,44.40372657961754
2013-12-17 18:00:00+00:00,9408,44.196203304798395
2013-12-17 19:00:00+00:00,9408,47.5796720036617
2013-12-17 20:00:00+00:00,9408,38.16522990692356
2013-12-17 21:00:00+00:00,9408,35.31016719061283
2013-12-17 22:00:00+00:00,9408,27.357547437923323
2013-12-17 23:00:00+00:00,9408,24.472005467071043
2013-12-18 00:00:00+00:00,9408,17.614167744330796
2013-12-18 01:00:00+00:00,9408,15.499869089593972
2013-12-18 02:00:00+00:00,9408,15.91668871472654
2013-12-18 03:00:00+00:00,9408,16.406324726027623
2013-12-18 04:00:00+00:00,9408,15.313036445452799
2013-12-18 05:00:00+00:00,9408,22.547403184889227
2013-12-18 06:00:00+00:00,9408,32.84471509063419
2013-12-18 07:00:00+00:00,9408,39.80934014413251
2013-12-18 08:00:00+00:00,9408,39.36916418720984
2013-12-18 09:00:00+00:00,9408,35.820224125710766
2013-12-18 10:00:00+00:00,9408,40.35425180867447
2013-12-18 11:00:00+00:00,9408,43.00899783187488
2013-12-18 12:00:00+00:00,9408,43.582741581729096
2013-12-18 13:00:00+00:00,9408,42.557559476399454
2013-12-18 14:00:00+00:00,9408,39.689358172387365
2013-12-18 15:00:00+00:00,9408,42.72925771906786
2013-12-18 16:00:00+00:00,9408,47.639593424740326
2013-12-18 17:00:00+00:00,9408,45.898564569080406
2013-12-18 18:00:00+00:00,9408,47.07903631268384
2013-12-18 19:00:00+00:00,9408,41.89545175243544
2013-12-18 20:00:00+00:00,9408,36.204221440342906
2013-12-18 21:00:00+00:00,9408,32.963642178494425
2013-12-18 22:00:00+00:00,9408,31.877487613385483
2013-12-18 23:00:00+00:00,9408,20.865632010154485
2013-12-19 00:00:00+00:00,9408,15.835103764873946
2013-12-19 01:00:00+00:00,9408,14.42718553888011
2013-12-19 02:00:00+00:00,9408,15.716082451154923
2013-12-19 03:00:00+00:00,9408,17.009329828958958
2013-12-19 04:00:00+00:00,9408,16.290835490255237
2013-12-19 05:00:00+00:00,9408,28.354769487417457
2013-12-19 06:00:00+00:00,9408,38.536701084941114
2013-12-19 07:00:00+00:00,9408,40.40799722223437
2013-12-19 08:00:00+00:00,9408,40.35701658960991
2013-12-19 09:00:00+00:00,9408,36.40246644589185
2013-12-19 10:00:00+00:00,9408,39.44970479583451
2013-12-19 11:00:00+00:00,9408,40.7820228560865
2013-12-19 12:00:00+00:00,9408,44.60587043449554
2013-12-19 13:00:00+00:00,9408,46.20735213618854
2013-12-19 14:00:00+00:00,9408,41.43792644708381
2013-12-19 15:00:00+00:00,9408,41.06612495189397
2013-12-19 16:00:00+00:00,9408,42.283234345718085
2013-12-19 17:00:00+00:00,9408,47.16992675909378
2013-12-19 18:00:00+00:00,9408,52.785950892363026
2013-12-19 19:00:00+00:00,9408,51.67684725495225
2013-12-19 20:00:00+00:00,9408,48.098391889186324
2013-12-19 21:00:00+00:00,9408,42.39594706669615
2013-12-19 22:00:00+00:00,9408,34.02445938429757
2013-12-19 23:00:00+00:00,9408,26.030820926637702
2013-12-20 00:00:00+00:00,9408,21.25726950007798
2013-12-20 01:00:00+00:00,9408,18.1534005593497
2013-12-20 02:00:00+00:00,9408,19.122469216002674
2013-12-20 03:00:00+00:00,9408,19.55919306384396
2013-12-20 04:00:00+00:00,9408,19.066986178173856
2013-12-20 05:00:00+00:00,9408,24.45794767364997
2013-12-20 06:00:00+00:00,9408,35.56876933880993
2013-12-20 07:00:00+00:00,9408,49.21964022509356
2013-12-20 08:00:00+00:00,9408,45.63100455929845
2013-12-20 09:00:00+00:00,9408,43.24992330488672
2013-12-20 10:00:00+00:00,9408,41.985054472464384
2013-12-20 11:00:00+00:00,9408,44.68475727577752
2013-12-20 12:00:00+00:00,9408,52.251848459709436
2013-12-20 13:00:00+00:00,9408,50.98529211814507
2013-12-20 14:00:00+00:00,9408,42.64356794098258
2013-12-20 15:00:00+00:00,9408,42.26575618430577
2013-12-20 16:00:00+00:00,9408,43.67597146470814
2013-12-20 17:00:00+00:00,9408,48.51282402086129
2013-12-20 18:00:00+00:00,9408,51.8382156279385
2013-12-20 19:00:00+00:00,9408,50.791732061377715
2013-12-20 20:00:00+00:00,9408,48.62952090840734
2013-12-20 21:00:00+00:00,9408,37.44388500962249
2013-12-20 22:00:00+00:00,9408,36.6919165071854
2013-12-20 23:00:00+00:00,9408,33.88081963905712
2013-12-21 00:00:00+00:00,9408,25.376018036670953
2013-12-21 01:00:00+00:00,9408,19.84344657587858
2013-12-21 02:00:00+00:00,9408,17.1800439798726
2013-12-21 03:00:00+00:00,9408,17.301318867559505
2013-12-21 04:00:00+00:00,9408,18.586407729010702
2013-12-21 05:00:00+00:00,9408,18.027003790982036
2013-12-21 06:00:00+00:00,9408,23.612619136800987
2013-12-21 07:00:00+00:00,9408,29.21995230934471
2013-12-21 08:00:00+00:00,9408,40.33788919519821
2013-12-21 09:00:00+00:00,9408,47.493568584062
2013-12-21 10:00:00+00:00,9408,41.52106811176471
2013-12-21 11:00:00+00:00,9408,38.55740705102372
2013-12-21 12:00:00+00:00,9408,46.099588112897145
2013-12-21 13:00:00+00:00,9408,48.718912563142524
2013-12-21 14:00:00+00:00,9408,43.509690540931416
2013-12-21 15:00:00+00:00,9408,41.65944877062719
2013-12-21 16:00:00+00:00,9408,35.9096429236769
2013-12-21 17:00:00+00:00,9408,41.537903054411295
2013-12-21 18:00:00+00:00,9408,43.70445894731667
2013-12-21 19:00:00+00:00,9408,44.13119726081085
2013-12-21 20:00:00+00:00,9408,43.22690532865284
2013-12-21 21:00:00+00:00,9408,38.25444199967981
2013-12-21 22:00:00+00:00,9408,38.141095923686535
2013-12-21 23:00:00+00:00,9408,30.290248379111354
2013-12-22 00:00:00+00:00,9408,23.296173692637705
2013-12-22 01:00:00+00:00,9408,22.92582076158001
2013-12-22 02:00:00+00:00,9408,18.59095208340178
2013-12-22 03:00:00+00:00,9408,18.256701367214582
2013-12-22 04:00:00+00:00,9408,19.113134656413763
2013-12-22 05:00:00+00:00,9408,19.131042062699414
2013-12-22 06:00:00+00:00,9408,22.485829618172062
2013-12-22 07:00:00+00:00,9408,25.064821473927502
2013-12-22 08:00:00+00:00,9408,31.00752428084604
2013-12-22 09:00:00+00:00,9408,41.16889028666734
2013-12-22 10:00:00+00:00,9408,38.99517308846653
2013-12-22 11:00:00+00:00,9408,45.08527990228562
2013-12-22 12:00:00+00:00,9408,41.17137406019771
2013-12-22 13:00:00+00:00,9408,41.584192328703644
2013-12-22 14:00:00+00:00,9408,43.94983707076708
2013-12-22 15:00:00+00:00,9408,38.010272510256144
2013-12-22 16:00:00+00:00,9408,40.960759902207194
2013-12-22 17:00:00+00:00,9408,43.75742353410439
2013-12-22 18:00:00+00:00,9408,39.51980555429384
2013-12-22 19:00:00+00:00,9408,39.03276321162228
2013-12-22 20:00:00+00:00,9408,33.78137317010835
2013-12-22 21:00:00+00:00,9408,33.90069475948525
2013-12-22 22:00:00+00:00,9408,29.709920499674578
2013-12-22 23:00:00+00:00,9408,20.68779270592846
2013-12-23 00:00:00+00:00,9408,13.1502215509342
2013-12-23 01:00:00+00:00,9408,13.116255430619049
2013-12-23 02:00:00+00:00,9408,11.076264574314786
2013-12-23 03:00:00+00:00,9408,12.752409326098004
2013-12-23 04:00:00+00:00,9408,12.891966939572798
2013-12-23 05:00:00+00:00,9408,17.60274304507545
2013-12-23 06:00:00+00:00,9408,23.67976145685096
2013-12-23 07:00:00+00:00,9408,30.064538746784304
2013-12-23 08:00:00+00:00,9408,36.20763284152437
2013-12-23 09:00:00+00:00,9408,34.19659017866828
2013-12-23 10:00:00+00:00,9408,35.8873237541773
2013-12-23 11:00:00+00:00,9408,37.624693373719026
2013-12-23 12:00:00+00:00,9408,43.02010241819456
2013-12-23 13:00:00+00:00,9408,42.272660911230254
2013-12-23 14:00:00+00:00,9408,38.23733163217345
2013-12-23 15:00:00+00:00,9408,37.39162386249809
2013-12-23 16:00:00+00:00,9408,42.45953398026582
2013-12-23 17:00:00+00:00,9408,38.09001652656746
2013-12-23 18:00:00+00:00,9408,40.019114847750686
2013-12-23 19:00:00+00:00,9408,43.98384544582467
2013-12-23 20:00:00+00:00,9408,40.52866888759528
2013-12-23 21:00:00+00:00,9408,35.385536619705924
2013-12-23 22:00:00+00:00,9408,26.206885610777515
2013-12-23 23:00:00+00:00,9408,23.078871321100667
2013-12-24 00:00:00+00:00,9408,24.017592057505162
2013-12-24 01:00:00+00:00,9408,17.371978870090185
2013-12-24 02:00:00+00:00,9408,18.493429121332973
2013-12-24 03:00:00+00:00,9408,16.376130450258227
2013-12-24 04:00:00+00:00,9408,17.078007542523014
2013-12-24 05:00:00+00:00,9408,19.69331362477097
2013-12-24 06:00:00+00:00,9408,22.90096129734417
2013-12-24 07:00:00+00:00,9408,26.656910693254744
2013-12-24 08:00:00+00:00,9408,36.384048065655904
2013-12-24 09:00:00+00:00,9408,42.37441733864154
2013-12-24 10:00:00+00:00,9408,45.64329088762246
2013-12-24 11:00:00+00:00,9408,39.296959677170584
2013-12-24 12:00:00+00:00,9408,43.31923397266258
2013-12-24 13:00:00+00:00,9408,45.29134974540227
2013-12-24 14:00:00+00:00,9408,44.095499266245945
2013-12-24 15:00:00+00:00,9408,40.50145818831189
2013-12-24 16:00:00+00:00,9408,44.58321408319264
2013-12-24 17:00:00+00:00,9408,47.45729002351492
2013-12-24 18:00:00+00:00,9408,45.642770965032035
2013-12-24 19:00:00+00:00,9408,50.524484011730905
2013-12-24 20:00:00+00:00,9408,47.6525502118358
2013-12-24 21:00:00+00:00,9408,46.80482801905516
2013-12-24 22:00:00+00:00,9408,42.06644597260582
2013-12-24 23:00:00+00:00,9408,35.21154071309661
2013-12-25 00:00:00+00:00,9408,26.89413913938894
2013-12-25 01:00:00+00:00,9408,23.358278869484867
2013-12-25 02:00:00+00:00,9408,21.09063762650284
2013-12-25 03:00:00+00:00,9408,21.787197465173936
2013-12-25 04:00:00+00:00,9408,20.897693050579257
2013-12-25 05:00:00+00:00,9408,21.71581821072177
2013-12-25 06:00:00+00:00,9408,18.716951601647967
2013-12-25 07:00:00+00:00,9408,22.387223810470942
2013-12-25 08:00:00+00:00,9408,36.176312083375244
2013-12-25 09:00:00+00:00,9408,40.62108742275237
2013-12-25 10:00:00+00:00,9408,48.634735236508156
2013-12-25 11:00:00+00:00,9408,58.169187779968304
2013-12-25 12:00:00+00:00,9408,59.30946349819699
2013-12-25 13:00:00+00:00,9408,60.43662306749769
2013-12-25 14:00:00+00:00,9408,67.68324066010334
2013-12-25 15:00:00+00:00,9408,66.55766539976105
2013-12-25 16:00:00+00:00,9408,61.75395407674547
2013-12-25 17:00:00+00:00,9408,55.889093487043276
2013-12-25 18:00:00+00:00,9408,57.995872743409166
2013-12-25 19:00:00+00:00,9408,58.897569226811456
2013-12-25 20:00:00+00:00,9408,55.1526743492864
2013-12-25 21:00:00+00:00,9408,49.01206231719806
2013-12-25 22:00:00+00:00,9408,40.169135628393406
2013-12-25 23:00:00+00:00,9408,33.609353375537545
2013-12-26 00:00:00+00:00,9408,26.03291837712398
2013-12-26 01:00:00+00:00,9408,21.632031601796417
2013-12-26 02:00:00+00:00,9408,19.083559297379058
2013-12-26 03:00:00+00:00,9408,18.845269416204562
2013-12-26 04:00:00+00:00,9408,20.25925449009515
2013-12-26 05:00:00+00:00,9408,21.11021936128265
2013-12-26 06:00:00+00:00,9408,22.566175225971072
2013-12-26 07:00:00+00:00,9408,25.889348222074112
2013-12-26 08:00:00+00:00,9408,26.867343282112675
2013-12-26 09:00:00+00:00,9408,36.89707058233158
2013-12-26 10:00:00+00:00,9408,45.492857193706136
2013-12-26 11:00:00+00:00,9408,56.350316217526874
2013-12-26 12:00:00+00:00,9408,51.522512615560196
2013-12-26 13:00:00+00:00,9408,56.73722566798693
2013-12-26 14:00:00+00:00,9408,55.661507588451265
2013-12-26 15:00:00+00:00,9408,56.12440995980584
2013-12-26 16:00:00+00:00,9408,50.35570128214303
2013-12-26 17:00:00+00:00,9408,49.60432558366424
2013-12-26 18:00:00+00:00,9408,43.52867025806457
2013-12-26 19:00:00+00:00,9408,45.58885155288755
2013-12-26 20:00:00+00:00,9408,45.543447994321895
2013-12-26 21:00:00+00:00,9408,42.480639148986114
2013-12-26 22:00:00+00:00,9408,35.35915440295654
2013-12-26 23:00:00+00:00,9408,31.51128579131178
2013-12-27 00:00:00+00:00,9408,21.357603245311353
2013-12-27 01:00:00+00:00,9408,21.117734291461957
2013-12-27 02:00:00+00:00,9408,19.079070844626067
2013-12-27 03:00:00+00:00,9408,20.071915177258973
2013-12-27 04:00:00+00:00,9408,22.738860031230214
2013-12-27 05:00:00+00:00,9408,25.11804642072378
2013-12-27 06:00:00+00:00,9408,28.88208116879493
2013-12-27 07:00:00+00:00,9408,30.759899113323154
2013-12-27 08:00:00+00:00,9408,39.17376815877417
2013-12-27 09:00:00+00:00,9408,38.38072058939575
2013-12-27 10:00:00+00:00,9408,38.66100407627634
2013-12-27 11:00:00+00:00,9408,38.00025942017852
2013-12-27 12:00:00+00:00,9408,36.30160945368578
2013-12-27 13:00:00+00:00,9408,38.31420057521245
2013-12-27 14:00:00+00:00,9408,34.82045241096636
2013-12-27 15:00:00+00:00,9408,41.74955755297223
2013-12-27 16:00:00+00:00,9408,41.17133628494341
2013-12-27 17:00:00+00:00,9408,43.41075865652637
2013-12-27 18:00:00+00:00,9408,37.41995749753254
2013-12-27 19:00:00+00:00,9408,37.05900330510981
2013-12-27 20:00:00+00:00,9408,38.59167181811558
2013-12-27 21:00:00+00:00,9408,32.14594971728222
2013-12-27 22:00:00+00:00,9408,28.434178726891293
2013-12-27 23:00:00+00:00,9408,23.72261437058865
2013-12-28 00:00:00+00:00,9408,22.034552719180613
2013-12-28 01:00:00+00:00,9408,18.794416743998173
2013-12-28 02:00:00+00:00,9408,14.610239394766065
2013-12-28 03:00:00+00:00,9408,12.489008658997665
2013-12-28 04:00:00+00:00,9408,13.260065609665574
2013-12-28 05:00:00+00:00,9408,16.4431496875954
2013-12-28 06:00:00+00:00,9408,20.701076373273573
2013-12-28 07:00:00+00:00,9408,24.939569034442314
2013-12-28 08:00:00+00:00,9408,27.863049772492555
2013-12-28 09:00:00+00:00,9408,31.055951184309194
2013-12-28 10:00:00+00:00,9408,32.677615394894346
2013-12-28 11:00:00+00:00,9408,36.04831040589932
2013-12-28 12:00:00+00:00,9408,35.852515048637414
2013-12-28 13:00:00+00:00,9408,38.37517701700101
2013-12-28 14:00:00+00:00,9408,40.41093593843033
2013-12-28 15:00:00+00:00,9408,33.04367691836915
2013-12-28 16:00:00+00:00,9408,30.667638403535268
2013-12-28 17:00:00+00:00,9408,35.33429984232998
2013-12-28 18:00:00+00:00,9408,37.90686392451404
2013-12-28 19:00:00+00:00,9408,36.78535218243807
2013-12-28 20:00:00+00:00,9408,38.67113505667166
2013-12-28 21:00:00+00:00,9408,37.402198207546185
2013-12-28 22:00:00+00:00,9408,32.072621421218734
2013-12-28 23:00:00+00:00,9408,35.64244707252351
2013-12-29 00:00:00+00:00,9408,27.471208846298452
2013-12-29 01:00:00+00:00,9408,19.15284579848517
2013-12-29 02:00:00+00:00,9408,17.916495254195546
2013-12-29 03:00:00+00:00,9408,15.913749898908899
2013-12-29 04:00:00+00:00,9408,14.666202504920825
2013-12-29 05:00:00+00:00,9408,16.17815370206137
2013-12-29 06:00:00+00:00,9408,16.21843790358021
2013-12-29 07:00:00+00:00,9408,19.570802334313445
2013-12-29 08:00:00+00:00,9408,27.49374625931364
2013-12-29 09:00:00+00:00,9408,32.17783592034978
2013-12-29 10:00:00+00:00,9408,31.340499861845426
2013-12-29 11:00:00+00:00,9408,38.32949713185917
2013-12-29 12:00:00+00:00,9408,31.57622478474933
2013-12-29 13:00:00+00:00,9408,36.50459133315338
2013-12-29 14:00:00+00:00,9408,39.10291086175301
2013-12-29 15:00:00+00:00,9408,33.534786245575866
2013-12-29 16:00:00+00:00,9408,30.00162599544842
2013-12-29 17:00:00+00:00,9408,32.96812462216022
2013-12-29 18:00:00+00:00,9408,35.522486300630824
2013-12-29 19:00:00+00:00,9408,35.455622268771585
2013-12-29 20:00:00+00:00,9408,34.17273540348061
2013-12-29 21:00:00+00:00,9408,30.114602801343164
2013-12-29 22:00:00+00:00,9408,26.87819490865218
2013-12-29 23:00:00+00:00,9408,22.63277942164894
2013-12-30 00:00:00+00:00,9408,19.017032319065006
2013-12-30 01:00:00+00:00,9408,16.258580061620272
2013-12-30 02:00:00+00:00,9408,14.82950429268724
2013-12-30 03:00:00+00:00,9408,15.180028069766223
2013-12-30 04:00:00+00:00,9408,16.31256224071774
2013-12-30 05:00:00+00:00,9408,20.7191886528377
2013-12-30 06:00:00+00:00,9408,26.832607047888136
2013-12-30 07:00:00+00:00,9408,25.0765815590075
2013-12-30 08:00:00+00:00,9408,32.70885114442042
2013-12-30 09:00:00+00:00,9408,31.89184331523631
2013-12-30 10:00:00+00:00,9408,30.478781186832418
2013-12-30 11:00:00+00:00,9408,34.23104425166345
2013-12-30 12:00:00+00:00,9408,35.53232071270049
2013-12-30 13:00:00+00:00,9408,37.13199638560203
2013-12-30 14:00:00+00:00,9408,36.50297476881385
2013-12-30 15:00:00+00:00,9408,33.298603664260554
2013-12-30 16:00:00+00:00,9408,35.43773325017221
2013-12-30 17:00:00+00:00,9408,34.455035231897725
2013-12-30 18:00:00+00:00,9408,37.2689159490112
2013-12-30 19:00:00+00:00,9408,32.543946080201565
2013-12-30 20:00:00+00:00,9408,30.628365051629906
2013-12-30 21:00:00+00:00,9408,26.112611560704597
2013-12-30 22:00:00+00:00,9408,25.963565068401927
2013-12-30 23:00:00+00:00,9408,26.346011489372273
2013-12-31 00:00:00+00:00,9408,17.33258840035181
2013-12-31 01:00:00+00:00,9408,15.447237995976419
2013-12-31 02:00:00+00:00,9408,17.416276231031407
2013-12-31 03:00:00+00:00,9408,15.824521243065021
2013-12-31 04:00:00+00:00,9408,16.31818944582741
2013-12-31 05:00:00+00:00,9408,16.74932385718356
2013-12-31 06:00:00+00:00,9408,18.548402331008926
2013-12-31 07:00:00+00:00,9408,23.280698638467765
2013-12-31 08:00:00+00:00,9408,28.41924711743065
2013-12-31 09:00:00+00:00,9408,29.912892951566754
2013-12-31 10:00:00+00:00,9408,32.09246687229628
2013-12-31 11:00:00+00:00,9408,34.614470515330005
2013-12-31 12:00:00+00:00,9408,32.0078594916481
2013-12-31 13:00:00+00:00,9408,33.2921001250805
2013-12-31 14:00:00+00:00,9408,28.908494511230913
2013-12-31 15:00:00+00:00,9408,32.742135594118025
2013-12-31 16:00:00+00:00,9408,34.66215796133997
2013-12-31 17:00:00+00:00,9408,35.16303249928811
2013-12-31 18:00:00+00:00,9408,44.31447045940871
2013-12-31 19:00:00+00:00,9408,50.5878639462925
2013-12-31 20:00:00+00:00,9408,45.16495212348349
2013-12-31 21:00:00+00:00,9408,46.83997632923753
2013-12-31 22:00:00+00:00,9408,47.51441006437588
2013-12-31 23:00:00+00:00,9408,49.90070335588724
2014-01-01 00:00:00+00:00,9408,45.304176349304825
2014-01-01 01:00:00+00:00,9408,39.01577234700138
2014-01-01 02:00:00+00:00,9408,29.416263968798283
2014-01-01 03:00:00+00:00,9408,20.856026085847358
2014-01-01 04:00:00+00:00,9408,17.724582079842598
2014-01-01 05:00:00+00:00,9408,16.07712757554131
2014-01-01 06:00:00+00:00,9408,14.069323253044292
2014-01-01 07:00:00+00:00,9408,18.115572813323613
2014-01-01 08:00:00+00:00,9408,18.425978893761343
2014-01-01 09:00:00+00:00,9408,19.741115558658205
2014-01-01 10:00:00+00:00,9408,29.244020980521206
2014-01-01 11:00:00+00:00,9408,30.673611424011575
2014-01-01 12:00:00+00:00,9408,34.49679885757175
2014-01-01 13:00:00+00:00,9408,32.516198892539165
2014-01-01 14:00:00+00:00,9408,32.30505068746175
2014-01-01 15:00:00+00:00,9408,27.384868912918648
2014-01-01 16:00:00+00:00,9408,31.587777971245792
2014-01-01 17:00:00+00:00,9408,30.123578885578468
2014-01-01 18:00:00+00:00,9408,31.814483053684366
2014-01-01 19:00:00+00:00,9408,28.17712830871151
2014-01-01 20:00:00+00:00,9408,29.146997329477983
2014-01-01 21:00:00+00:00,9408,25.169035757294523
2014-01-01 22:00:00+00:00,9408,25.87330124129829
