timestamp,cell_id,internet_traffic
2013-12-12 13:00:00+00:00,3168,333.62625332009037
2013-12-12 14:00:00+00:00,3168,339.08980844965964
2013-12-12 15:00:00+00:00,3168,333.6537724523707
2013-12-12 16:00:00+00:00,3168,293.5833164033173
2013-12-12 17:00:00+00:00,3168,273.91361769034785
2013-12-12 18:00:00+00:00,3168,268.90343739323544
2013-12-12 19:00:00+00:00,3168,236.1965663518502
2013-12-12 20:00:00+00:00,3168,242.58755342425468
2013-12-12 21:00:00+00:00,3168,215.25517862781885
2013-12-12 22:00:00+00:00,3168,208.0538613239201
2013-12-12 23:00:00+00:00,3168,175.4627583981373
2013-12-13 00:00:00+00:00,3168,127.6328665335298
2013-12-13 01:00:00+00:00,3168,107.48709964750499
2013-12-13 02:00:00+00:00,3168,102.10362102320542
2013-12-13 03:00:00+00:00,3168,101.19611197465048
2013-12-13 04:00:00+00:00,3168,99.4859727150978
2013-12-13 05:00:00+00:00,3168,121.2509138216102
2013-12-13 06:00:00+00:00,3168,184.874528948559
2013-12-13 07:00:00+00:00,3168,246.96998847676144
2013-12-13 08:00:00+00:00,3168,297.5793286554787
2013-12-13 09:00:00+00:00,3168,331.17871792340844
2013-12-13 10:00:00+00:00,3168,342.2311164071622
2013-12-13 11:00:00+00:00,3168,363.47360618902746
2013-12-13 12:00:00+00:00,3168,289.5693515504633
2013-12-13 13:00:00+00:00,3168,286.54531261574493
2013-12-13 14:00:00+00:00,3168,308.2008425188536
2013-12-13 15:00:00+00:00,3168,276.97330318160493
2013-12-13 16:00:00+00:00,3168,262.7922539869846
2013-12-13 17:00:00+00:00,3168,220.76230199260232
2013-12-13 18:00:00+00:00,3168,212.09813772752142
2013-12-13 19:00:00+00:00,3168,205.17094188637702
2013-12-13 20:00:00+00:00,3168,188.60344104345336
2013-12-13 21:00:00+00:00,3168,197.33396504081068
2013-12-13 22:00:00+00:00,3168,158.2711141640712
2013-12-13 23:00:00+00:00,3168,146.80526474139765
2013-12-14 00:00:00+00:00,3168,130.24194012702083
2013-12-14 01:00:00+00:00,3168,108.0328326834166
2013-12-14 02:00:00+00:00,3168,94.79817175127991
2013-12-14 03:00:00+00:00,3168,87.56603127820688
2013-12-14 04:00:00+00:00,3168,87.51386111487307
2013-12-14 05:00:00+00:00,3168,92.07688805981154
2013-12-14 06:00:00+00:00,3168,123.60631514289759
2013-12-14 07:00:00+00:00,3168,146.3326002660046
2013-12-14 08:00:00+00:00,3168,166.07223708424
2013-12-14 09:00:00+00:00,3168,181.89988205451343
2013-12-14 10:00:00+00:00,3168,174.43633532824273
2013-12-14 11:00:00+00:00,3168,180.7070234275176
2013-12-14 12:00:00+00:00,3168,196.89390910674467
2013-12-14 13:00:00+00:00,3168,217.4656554527898
2013-12-14 14:00:00+00:00,3168,206.9222064046388
2013-12-14 15:00:00+00:00,3168,182.43003086174076
2013-12-14 16:00:00+00:00,3168,187.7608673016939
2013-12-14 17:00:00+00:00,3168,195.020453830674
2013-12-14 18:00:00+00:00,3168,189.67783203223158
2013-12-14 19:00:00+00:00,3168,198.89095981392398
2013-12-14 20:00:00+00:00,3168,204.62787772393966
2013-12-14 21:00:00+00:00,3168,186.33058391305195
2013-12-14 22:00:00+00:00,3168,174.57102519276356
2013-12-14 23:00:00+00:00,3168,151.75659588873788
2013-12-15 00:00:00+00:00,3168,123.45409528295654
2013-12-15 01:00:00+00:00,3168,103.53208614218475
2013-12-15 02:00:00+00:00,3168,91.9437158616738
2013-12-15 03:00:00+00:00,3168,90.97356341397395
2013-12-15 04:00:00+00:00,3168,82.3500326366841
2013-12-15 05:00:00+00:00,3168,83.12698309134535
2013-12-15 06:00:00+00:00,3168,93.82852166776615
2013-12-15 07:00:00+00:00,3168,116.67564911229924
2013-12-15 08:00:00+00:00,3168,163.46474413302542
2013-12-15 09:00:00+00:00,3168,158.81754644174882
2013-12-15 10:00:00+00:00,3168,173.65222533458623
2013-12-15 11:00:00+00:00,3168,188.8750958622327
2013-12-15 12:00:00+00:00,3168,176.9118377899993
2013-12-15 13:00:00+00:00,3168,183.51367132615513
2013-12-15 14:00:00+00:00,3168,215.8350566837941
2013-12-15 15:00:00+00:00,3168,190.46141364844078
2013-12-15 16:00:00+00:00,3168,195.41888251949104
2013-12-15 17:00:00+00:00,3168,192.1693901164917
2013-12-15 18:00:00+00:00,3168,206.97382435833998
2013-12-15 19:00:00+00:00,3168,215.3328392724831
2013-12-15 20:00:00+00:00,3168,213.46850594428847
2013-12-15 21:00:00+00:00,3168,208.1618459011429
2013-12-15 22:00:00+00:00,3168,175.98632419011835
2013-12-15 23:00:00+00:00,3168,131.9525263145283
2013-12-16 00:00:00+00:00,3168,103.10376396101944
2013-12-16 01:00:00+00:00,3168,101.72968289899445
2013-12-16 02:00:00+00:00,3168,93.66263280767754
2013-12-16 03:00:00+00:00,3168,91.63279187148609
2013-12-16 04:00:00+00:00,3168,89.51814412286193
2013-12-16 05:00:00+00:00,3168,97.07018911858461
2013-12-16 06:00:00+00:00,3168,157.78055013040563
2013-12-16 07:00:00+00:00,3168,227.68541302724861
2013-12-16 08:00:00+00:00,3168,249.61654888403658
2013-12-16 09:00:00+00:00,3168,303.49062540472175
2013-12-16 10:00:00+00:00,3168,307.109408726114
2013-12-16 11:00:00+00:00,3168,326.48165079679285
2013-12-16 12:00:00+00:00,3168,318.124977397067
2013-12-16 13:00:00+00:00,3168,333.90365042735726
2013-12-16 14:00:00+00:00,3168,337.3351992878642
2013-12-16 15:00:00+00:00,3168,325.03693380493326
2013-12-16 16:00:00+00:00,3168,295.2146807390551
2013-12-16 17:00:00+00:00,3168,255.05042358746698
2013-12-16 18:00:00+00:00,3168,213.75903784917676
2013-12-16 19:00:00+00:00,3168,228.08382441011682
2013-12-16 20:00:00+00:00,3168,210.65423045735227
2013-12-16 21:00:00+00:00,3168,186.95154039891844
2013-12-16 22:00:00+00:00,3168,173.65633532106392
2013-12-16 23:00:00+00:00,3168,154.87720784364132
2013-12-17 00:00:00+00:00,3168,122.11302788789875
2013-12-17 01:00:00+00:00,3168,106.90250640943516
2013-12-17 02:00:00+00:00,3168,102.06435915277928
2013-12-17 03:00:00+00:00,3168,97.05658394723625
2013-12-17 04:00:00+00:00,3168,92.03985465885029
2013-12-17 05:00:00+00:00,3168,108.19662467951358
2013-12-17 06:00:00+00:00,3168,165.43629181216212
2013-12-17 07:00:00+00:00,3168,202.00444015516902
2013-12-17 08:00:00+00:00,3168,272.36308089423056
2013-12-17 09:00:00+00:00,3168,300.5626875602979
2013-12-17 10:00:00+00:00,3168,288.3319568792301
2013-12-17 11:00:00+00:00,3168,303.2758593713999
2013-12-17 12:00:00+00:00,3168,305.8785375144532
2013-12-17 13:00:00+00:00,3168,316.8666533539066
2013-12-17 14:00:00+00:00,3168,335.41656651027944
2013-12-17 15:00:00+00:00,3168,346.438677787527
2013-12-17 16:00:00+00:00,3168,301.9079388972325
2013-12-17 17:00:00+00:00,3168,260.76557943790385
2013-12-17 18:00:00+00:00,3168,237.35351956263085
2013-12-17 19:00:00+00:00,3168,224.9197230175419
2013-12-17 20:00:00+00:00,3168,198.05605187994303
2013-12-17 21:00:00+00:00,3168,195.57073584197548
2013-12-17 22:00:00+00:00,3168,173.4668255380615
2013-12-17 23:00:00+00:00,3168,139.6882436798128
2013-12-18 00:00:00+00:00,3168,119.19641917630543
2013-12-18 01:00:00+00:00,3168,109.5923695924236
2013-12-18 02:00:00+00:00,3168,104.32515980272694
2013-12-18 03:00:00+00:00,3168,109.8069253531142
2013-12-18 04:00:00+00:00,3168,110.27857469997822
2013-12-18 05:00:00+00:00,3168,116.89222867549017
2013-12-18 06:00:00+00:00,3168,158.63930857155464
2013-12-18 07:00:00+00:00,3168,222.2510936510847
2013-12-18 08:00:00+00:00,3168,266.06543280422557
2013-12-18 09:00:00+00:00,3168,272.39443346341125
2013-12-18 10:00:00+00:00,3168,314.48096684894495
2013-12-18 11:00:00+00:00,3168,312.7230016584292
2013-12-18 12:00:00+00:00,3168,304.8325939154938
2013-12-18 13:00:00+00:00,3168,313.9626886239117
2013-12-18 14:00:00+00:00,3168,329.39787034775304
2013-12-18 15:00:00+00:00,3168,313.85879685724166
2013-12-18 16:00:00+00:00,3168,290.2907988920634
2013-12-18 17:00:00+00:00,3168,248.00813147901482
2013-12-18 18:00:00+00:00,3168,214.30825365576504
2013-12-18 19:00:00+00:00,3168,189.0805620322856
2013-12-18 20:00:00+00:00,3168,197.95590790937393
2013-12-18 21:00:00+00:00,3168,223.92734372713556
2013-12-18 22:00:00+00:00,3168,186.11821510603585
2013-12-18 23:00:00+00:00,3168,139.89543585315533
2013-12-19 00:00:00+00:00,3168,116.81595306726201
2013-12-19 01:00:00+00:00,3168,103.50235604389079
2013-12-19 02:00:00+00:00,3168,93.2240891772081
2013-12-19 03:00:00+00:00,3168,98.64357022845606
2013-12-19 04:00:00+00:00,3168,96.48752466690352
2013-12-19 05:00:00+00:00,3168,113.01902616050462
2013-12-19 06:00:00+00:00,3168,167.61810242999601
2013-12-19 07:00:00+00:00,3168,199.154899639443
2013-12-19 08:00:00+00:00,3168,264.04264726898197
2013-12-19 09:00:00+00:00,3168,301.1530062214644
2013-12-19 10:00:00+00:00,3168,306.3559432808908
2013-12-19 11:00:00+00:00,3168,316.5705242043329
2013-12-19 12:00:00+00:00,3168,317.6970366288797
2013-12-19 13:00:00+00:00,3168,327.64897985080484
2013-12-19 14:00:00+00:00,3168,318.5233085413707
2013-12-19 15:00:00+00:00,3168,312.7122537565452
2013-12-19 16:00:00+00:00,3168,311.132468877447
2013-12-19 17:00:00+00:00,3168,248.05853634780306
2013-12-19 18:00:00+00:00,3168,237.74774513482419
2013-12-19 19:00:00+00:00,3168,197.2682467267337
2013-12-19 20:00:00+00:00,3168,174.31170734961447
2013-12-19 21:00:00+00:00,3168,176.1738537351773
2013-12-19 22:00:00+00:00,3168,148.55888651757144
2013-12-19 23:00:00+00:00,3168,125.54223532301035
2013-12-20 00:00:00+00:00,3168,121.47448533232031
2013-12-20 01:00:00+00:00,3168,100.42005688211803
2013-12-20 02:00:00+00:00,3168,94.89526362129548
2013-12-20 03:00:00+00:00,3168,87.96488826277906
2013-12-20 04:00:00+00:00,3168,83.928413456533
2013-12-20 05:00:00+00:00,3168,95.5528004641796
2013-12-20 06:00:00+00:00,3168,164.8693256280901
2013-12-20 07:00:00+00:00,3168,222.46449262705215
2013-12-20 08:00:00+00:00,3168,268.80644999124473
2013-12-20 09:00:00+00:00,3168,290.98230593002586
2013-12-20 10:00:00+00:00,3168,340.23130665693185
2013-12-20 11:00:00+00:00,3168,378.4929824318116
2013-12-20 12:00:00+00:00,3168,366.88974577065744
2013-12-20 13:00:00+00:00,3168,329.2902880791442
2013-12-20 14:00:00+00:00,3168,303.54434906850776
2013-12-20 15:00:00+00:00,3168,251.31192574275948
2013-12-20 16:00:00+00:00,3168,227.31516135547346
2013-12-20 17:00:00+00:00,3168,199.65960353539546
2013-12-20 18:00:00+00:00,3168,214.534214475658
2013-12-20 19:00:00+00:00,3168,198.5269173254422
2013-12-20 20:00:00+00:00,3168,184.52545745192737
2013-12-20 21:00:00+00:00,3168,166.5588513199326
2013-12-20 22:00:00+00:00,3168,155.48555306755102
2013-12-20 23:00:00+00:00,3168,137.93231295902984
2013-12-21 00:00:00+00:00,3168,126.53989771832829
2013-12-21 01:00:00+00:00,3168,110.44407342490452
2013-12-21 02:00:00+00:00,3168,98.82487272628171
2013-12-21 03:00:00+00:00,3168,98.57805533553862
2013-12-21 04:00:00+00:00,3168,94.12293157457535
2013-12-21 05:00:00+00:00,3168,106.94546413390489
2013-12-21 06:00:00+00:00,3168,104.37514783718687
2013-12-21 07:00:00+00:00,3168,132.9189494376262
2013-12-21 08:00:00+00:00,3168,172.17271057552176
2013-12-21 09:00:00+00:00,3168,173.68252461884526
2013-12-21 10:00:00+00:00,3168,162.29820783962433
2013-12-21 11:00:00+00:00,3168,161.1989521959786
2013-12-21 12:00:00+00:00,3168,154.69449518144464
2013-12-21 13:00:00+00:00,3168,175.90763379113622
2013-12-21 14:00:00+00:00,3168,165.11785454826764
2013-12-21 15:00:00+00:00,3168,158.99008316597536
2013-12-21 16:00:00+00:00,3168,194.589498657948
2013-12-21 17:00:00+00:00,3168,197.86067840983458
2013-12-21 18:00:00+00:00,3168,184.34827968114922
2013-12-21 19:00:00+00:00,3168,164.4052587097269
2013-12-21 20:00:00+00:00,3168,176.8669846761057
2013-12-21 21:00:00+00:00,3168,165.42950611160563
2013-12-21 22:00:00+00:00,3168,151.2514175974048
2013-12-21 23:00:00+00:00,3168,141.0422847700843
2013-12-22 00:00:00+00:00,3168,134.7959248223763
2013-12-22 01:00:00+00:00,3168,110.0684852626676
2013-12-22 02:00:00+00:00,3168,95.2011470041416
2013-12-22 03:00:00+00:00,3168,89.22402905944637
2013-12-22 04:00:00+00:00,3168,93.89460644552076
2013-12-22 05:00:00+00:00,3168,94.85117008169307
2013-12-22 06:00:00+00:00,3168,93.26422440921303
2013-12-22 07:00:00+00:00,3168,106.47921821405262
2013-12-22 08:00:00+00:00,3168,127.1691171534156
2013-12-22 09:00:00+00:00,3168,133.96838819327374
2013-12-22 10:00:00+00:00,3168,164.24784438687396
2013-12-22 11:00:00+00:00,3168,162.22059668659483
2013-12-22 12:00:00+00:00,3168,181.76360830975614
2013-12-22 13:00:00+00:00,3168,161.82174579417705
2013-12-22 14:00:00+00:00,3168,156.84165031108523
2013-12-22 15:00:00+00:00,3168,156.73419822637658
2013-12-22 16:00:00+00:00,3168,151.18443295640782
2013-12-22 17:00:00+00:00,3168,150.38923420914568
2013-12-22 18:00:00+00:00,3168,148.79507293634595
2013-12-22 19:00:00+00:00,3168,181.372840263248
2013-12-22 20:00:00+00:00,3168,164.99634476050383
2013-12-22 21:00:00+00:00,3168,168.75171326434744
2013-12-22 22:00:00+00:00,3168,131.3902257707961
2013-12-22 23:00:00+00:00,3168,115.0229384206478
2013-12-23 00:00:00+00:00,3168,106.5042316240328
2013-12-23 01:00:00+00:00,3168,86.69021782951991
2013-12-23 02:00:00+00:00,3168,77.23693089754478
2013-12-23 03:00:00+00:00,3168,68.66099503662362
2013-12-23 04:00:00+00:00,3168,74.13409130980799
2013-12-23 05:00:00+00:00,3168,82.04592423670105
2013-12-23 06:00:00+00:00,3168,139.90795237885789
2013-12-23 07:00:00+00:00,3168,171.36172386385692
2013-12-23 08:00:00+00:00,3168,215.16864606601928
2013-12-23 09:00:00+00:00,3168,245.07230249430026
2013-12-23 10:00:00+00:00,3168,249.27025657800283
2013-12-23 11:00:00+00:00,3168,253.29799875560653
2013-12-23 12:00:00+00:00,3168,251.3076209015337
2013-12-23 13:00:00+00:00,3168,249.9385166289182
2013-12-23 14:00:00+00:00,3168,238.3976489396914
2013-12-23 15:00:00+00:00,3168,237.46284096725176
2013-12-23 16:00:00+00:00,3168,218.63963439797186
2013-12-23 17:00:00+00:00,3168,186.03254898038895
2013-12-23 18:00:00+00:00,3168,174.19771536945802
2013-12-23 19:00:00+00:00,3168,180.77360830584644
2013-12-23 20:00:00+00:00,3168,164.94910628092643
2013-12-23 21:00:00+00:00,3168,169.05986607693438
2013-12-23 22:00:00+00:00,3168,147.95791451728266
2013-12-23 23:00:00+00:00,3168,112.62934919692208
2013-12-24 00:00:00+00:00,3168,100.23622299150021
2013-12-24 01:00:00+00:00,3168,80.9936584657408
2013-12-24 02:00:00+00:00,3168,80.72544829384701
2013-12-24 03:00:00+00:00,3168,73.54313105467389
2013-12-24 04:00:00+00:00,3168,76.52985738444274
2013-12-24 05:00:00+00:00,3168,98.24612349727676
2013-12-24 06:00:00+00:00,3168,108.16940306658663
2013-12-24 07:00:00+00:00,3168,163.98414999336867
2013-12-24 08:00:00+00:00,3168,196.23821428124793
2013-12-24 09:00:00+00:00,3168,207.23232390287114
2013-12-24 10:00:00+00:00,3168,228.90320498444603
2013-12-24 11:00:00+00:00,3168,218.91002507984953
2013-12-24 12:00:00+00:00,3168,187.68518972515216
2013-12-24 13:00:00+00:00,3168,171.73034623729362
2013-12-24 14:00:00+00:00,3168,194.20275242241053
2013-12-24 15:00:00+00:00,3168,191.80144058743215
2013-12-24 16:00:00+00:00,3168,185.14431663534435
2013-12-24 17:00:00+00:00,3168,168.34527701984678
2013-12-24 18:00:00+00:00,3168,173.58804191487192
2013-12-24 19:00:00+00:00,3168,160.72371349224346
2013-12-24 20:00:00+00:00,3168,160.22042583967365
2013-12-24 21:00:00+00:00,3168,166.69094703482358
2013-12-24 22:00:00+00:00,3168,161.09377721526343
2013-12-24 23:00:00+00:00,3168,148.22550702062637
2013-12-25 00:00:00+00:00,3168,112.84910924763292
2013-12-25 01:00:00+00:00,3168,96.78347619162334
2013-12-25 02:00:00+00:00,3168,95.97526062934904
2013-12-25 03:00:00+00:00,3168,90.8354444659084
2013-12-25 04:00:00+00:00,3168,75.68708038222442
2013-12-25 05:00:00+00:00,3168,76.90527383803662
2013-12-25 06:00:00+00:00,3168,85.02465816387942
2013-12-25 07:00:00+00:00,3168,90.76439448179443
2013-12-25 08:00:00+00:00,3168,107.72461233721128
2013-12-25 09:00:00+00:00,3168,130.51307749580855
2013-12-25 10:00:00+00:00,3168,157.71934565863154
2013-12-25 11:00:00+00:00,3168,161.2462969361488
2013-12-25 12:00:00+00:00,3168,156.99128335917038
2013-12-25 13:00:00+00:00,3168,172.9638362751039
2013-12-25 14:00:00+00:00,3168,155.3188113291718
2013-12-25 15:00:00+00:00,3168,151.614446326886
2013-12-25 16:00:00+00:00,3168,156.48430158658888
2013-12-25 17:00:00+00:00,3168,167.0112148914804
2013-12-25 18:00:00+00:00,3168,156.99703341969945
2013-12-25 19:00:00+00:00,3168,147.9976436470181
2013-12-25 20:00:00+00:00,3168,152.69858039805405
2013-12-25 21:00:00+00:00,3168,129.91185554503386
2013-12-25 22:00:00+00:00,3168,125.43798111431637
2013-12-25 23:00:00+00:00,3168,101.77594673295901
2013-12-26 00:00:00+00:00,3168,101.80235399953402
2013-12-26 01:00:00+00:00,3168,88.22696753439976
2013-12-26 02:00:00+00:00,3168,78.12391276325327
2013-12-26 03:00:00+00:00,3168,72.22532251797674
2013-12-26 04:00:00+00:00,3168,64.7844846411341
2013-12-26 05:00:00+00:00,3168,69.41803034731188
2013-12-26 06:00:00+00:00,3168,74.18579611276536
2013-12-26 07:00:00+00:00,3168,81.09580948837586
2013-12-26 08:00:00+00:00,3168,98.10358108504005
2013-12-26 09:00:00+00:00,3168,124.61777944835293
2013-12-26 10:00:00+00:00,3168,134.85570624029805
2013-12-26 11:00:00+00:00,3168,144.03499844709938
2013-12-26 12:00:00+00:00,3168,141.46267734458414
2013-12-26 13:00:00+00:00,3168,142.27434922581597
2013-12-26 14:00:00+00:00,3168,151.74139321182244
2013-12-26 15:00:00+00:00,3168,162.8874836247932
2013-12-26 16:00:00+00:00,3168,148.57372559568975
2013-12-26 17:00:00+00:00,3168,142.3437657225603
2013-12-26 18:00:00+00:00,3168,149.59392697885642
2013-12-26 19:00:00+00:00,3168,163.55721571123442
2013-12-26 20:00:00+00:00,3168,163.02438292509856
2013-12-26 21:00:00+00:00,3168,139.6961458560297
2013-12-26 22:00:00+00:00,3168,131.3135758835711
2013-12-26 23:00:00+00:00,3168,111.21683826429312
2013-12-27 00:00:00+00:00,3168,91.58084098776293
2013-12-27 01:00:00+00:00,3168,84.16315918989477
2013-12-27 02:00:00+00:00,3168,70.2821144271552
2013-12-27 03:00:00+00:00,3168,65.87571687274524
2013-12-27 04:00:00+00:00,3168,67.59493704384344
2013-12-27 05:00:00+00:00,3168,67.17706904974145
2013-12-27 06:00:00+00:00,3168,96.22989778525462
2013-12-27 07:00:00+00:00,3168,131.34999437009668
2013-12-27 08:00:00+00:00,3168,158.11380586540682
2013-12-27 09:00:00+00:00,3168,176.85448898540298
2013-12-27 10:00:00+00:00,3168,186.50096010728845
2013-12-27 11:00:00+00:00,3168,173.07756179529565
2013-12-27 12:00:00+00:00,3168,175.4227989006294
2013-12-27 13:00:00+00:00,3168,163.06468157726783
2013-12-27 14:00:00+00:00,3168,176.5718334255388
2013-12-27 15:00:00+00:00,3168,166.53742190175137
2013-12-27 16:00:00+00:00,3168,147.79347259089508
2013-12-27 17:00:00+00:00,3168,146.16524477645422
2013-12-27 18:00:00+00:00,3168,138.60729939368318
2013-12-27 19:00:00+00:00,3168,147.47460503452368
2013-12-27 20:00:00+00:00,3168,139.134640408199
2013-12-27 21:00:00+00:00,3168,140.8751759736111
2013-12-27 22:00:00+00:00,3168,125.57180395229295
2013-12-27 23:00:00+00:00,3168,110.33380944099903
2013-12-28 00:00:00+00:00,3168,89.55837977302777
2013-12-28 01:00:00+00:00,3168,81.54779650644784
2013-12-28 02:00:00+00:00,3168,70.78759770372471
2013-12-28 03:00:00+00:00,3168,72.51262124903795
2013-12-28 04:00:00+00:00,3168,67.64434229959912
2013-12-28 05:00:00+00:00,3168,66.75875258238808
2013-12-28 06:00:00+00:00,3168,72.67835830232264
2013-12-28 07:00:00+00:00,3168,86.73978465627609
2013-12-28 08:00:00+00:00,3168,110.5116040163787
2013-12-28 09:00:00+00:00,3168,132.6179107024595
2013-12-28 10:00:00+00:00,3168,118.32619120681873
2013-12-28 11:00:00+00:00,3168,113.69337273522238
2013-12-28 12:00:00+00:00,3168,114.08374151166501
2013-12-28 13:00:00+00:00,3168,125.26358727392955
2013-12-28 14:00:00+00:00,3168,119.08886205279903
2013-12-28 15:00:00+00:00,3168,109.95601664586832
2013-12-28 16:00:00+00:00,3168,107.1358369521082
2013-12-28 17:00:00+00:00,3168,108.05130235643914
2013-12-28 18:00:00+00:00,3168,129.85591568493808
2013-12-28 19:00:00+00:00,3168,117.51179883355678
2013-12-28 20:00:00+00:00,3168,116.8967156319918
2013-12-28 21:00:00+00:00,3168,131.02268348763636
2013-12-28 22:00:00+00:00,3168,106.22841257821949
2013-12-28 23:00:00+00:00,3168,101.01270855227762
2013-12-29 00:00:00+00:00,3168,99.15265592924615
2013-12-29 01:00:00+00:00,3168,84.67330404624855
2013-12-29 02:00:00+00:00,3168,76.25812193839994
2013-12-29 03:00:00+00:00,3168,71.6778119860432
2013-12-29 04:00:00+00:00,3168,68.5494368851018
2013-12-29 05:00:00+00:00,3168,69.6518026915475
2013-12-29 06:00:00+00:00,3168,76.61746092105935
2013-12-29 07:00:00+00:00,3168,77.04968642501606
2013-12-29 08:00:00+00:00,3168,97.88815681332032
2013-12-29 09:00:00+00:00,3168,108.5296530048505
2013-12-29 10:00:00+00:00,3168,107.1460252564556
2013-12-29 11:00:00+00:00,3168,122.155251984041
2013-12-29 12:00:00+00:00,3168,111.92154817568162
2013-12-29 13:00:00+00:00,3168,126.5665919391988
2013-12-29 14:00:00+00:00,3168,123.77200770475518
2013-12-29 15:00:00+00:00,3168,101.23318819801881
2013-12-29 16:00:00+00:00,3168,108.08514650176637
2013-12-29 17:00:00+00:00,3168,117.83460657546273
2013-12-29 18:00:00+00:00,3168,124.22065490409409
2013-12-29 19:00:00+00:00,3168,115.38483152583183
2013-12-29 20:00:00+00:00,3168,119.70206413883187
2013-12-29 21:00:00+00:00,3168,138.89556369855137
2013-12-29 22:00:00+00:00,3168,116.83370744028942
2013-12-29 23:00:00+00:00,3168,107.2097448740573
2013-12-30 00:00:00+00:00,3168,96.28548574437433
2013-12-30 01:00:00+00:00,3168,82.85311320901953
2013-12-30 02:00:00+00:00,3168,73.37611085445612
2013-12-30 03:00:00+00:00,3168,69.26545764464255
2013-12-30 04:00:00+00:00,3168,69.49425229241804
2013-12-30 05:00:00+00:00,3168,79.03740090527737
2013-12-30 06:00:00+00:00,3168,104.37264936573898
2013-12-30 07:00:00+00:00,3168,176.8447848364325
2013-12-30 08:00:00+00:00,3168,191.89307480092236
2013-12-30 09:00:00+00:00,3168,207.21446323227372
2013-12-30 10:00:00+00:00,3168,212.09360685930258
2013-12-30 11:00:00+00:00,3168,209.50331068467636
2013-12-30 12:00:00+00:00,3168,203.52672522162808
2013-12-30 13:00:00+00:00,3168,196.48291648633392
2013-12-30 14:00:00+00:00,3168,188.66455954918743
2013-12-30 15:00:00+00:00,3168,174.53051131084757
2013-12-30 16:00:00+00:00,3168,158.3105669068446
2013-12-30 17:00:00+00:00,3168,161.4897980496197
2013-12-30 18:00:00+00:00,3168,168.13072374428037
2013-12-30 19:00:00+00:00,3168,140.69763268126854
2013-12-30 20:00:00+00:00,3168,122.89534531917644
2013-12-30 21:00:00+00:00,3168,124.0782662824158
2013-12-30 22:00:00+00:00,3168,104.21898648299445
2013-12-30 23:00:00+00:00,3168,103.19963174927328
2013-12-31 00:00:00+00:00,3168,90.61630513946365
2013-12-31 01:00:00+00:00,3168,71.42145015729909
2013-12-31 02:00:00+00:00,3168,62.27834525542785
2013-12-31 03:00:00+00:00,3168,63.811675530203395
2013-12-31 04:00:00+00:00,3168,63.32775959725551
2013-12-31 05:00:00+00:00,3168,68.56252931384148
2013-12-31 06:00:00+00:00,3168,96.20042654435144
2013-12-31 07:00:00+00:00,3168,122.9728360393496
2013-12-31 08:00:00+00:00,3168,138.95158799673365
2013-12-31 09:00:00+00:00,3168,170.54524086841573
2013-12-31 10:00:00+00:00,3168,201.6216080440605
2013-12-31 11:00:00+00:00,3168,181.7564849628421
2013-12-31 12:00:00+00:00,3168,161.06371169094612
2013-12-31 13:00:00+00:00,3168,150.99002750176186
2013-12-31 14:00:00+00:00,3168,138.4432979082822
2013-12-31 15:00:00+00:00,3168,129.9841862929459
2013-12-31 16:00:00+00:00,3168,136.820220427915
2013-12-31 17:00:00+00:00,3168,122.39091937931705
2013-12-31 18:00:00+00:00,3168,118.54006391189618
2013-12-31 19:00:00+00:00,3168,138.37623280300804
2013-12-31 20:00:00+00:00,3168,133.27732685288942
2013-12-31 21:00:00+00:00,3168,127.11897432373326
2013-12-31 22:00:00+00:00,3168,119.2823090849622
2013-12-31 23:00:00+00:00,3168,133.04549200654523
2014-01-01 00:00:00+00:00,3168,124.7861912348868
2014-01-01 01:00:00+00:00,3168,118.18132944351558
2014-01-01 02:00:00+00:00,3168,98.23661185479644
2014-01-01 03:00:00+00:00,3168,79.36527776377743
2014-01-01 04:00:00+00:00,3168,74.43147765139854
2014-01-01 05:00:00+00:00,3168,69.67112446373373
2014-01-01 06:00:00+00:00,3168,67.23643251125328
2014-01-01 07:00:00+00:00,3168,72.52192139024959
2014-01-01 08:00:00+00:00,3168,75.94156395821676
2014-01-01 09:00:00+00:00,3168,87.9029174171013
2014-01-01 10:00:00+00:00,3168,104.19625631033966
2014-01-01 11:00:00+00:00,3168,107.86114425802135
2014-01-01 12:00:00+00:00,3168,105.61531675067934
2014-01-01 13:00:00+00:00,3168,118.56531690480682
2014-01-01 14:00:00+00:00,3168,135.84506227587218
2014-01-01 15:00:00+00:00,3168,115.0008871214273
2014-01-01 16:00:00+00:00,3168,115.67283679544099
2014-01-01 17:00:00+00:00,3168,118.71354180697699
2014-01-01 18:00:00+00:00,3168,134.24795515014443
2014-01-01 19:00:00+00:00,3168,124.50811132136833
2014-01-01 20:00:00+00:00,3168,112.06862694720836
2014-01-01 21:00:00+00:00,3168,105.28084967583979
2014-01-01 22:00:00+00:00,3168,95.75561870213845
